pair_seq,timestamp_utc_ms,mono_ns,rpm,map_mbar_abs,baro_mbar,baro_source,boost_mbar,boost_bar,dt_map_rpm_ms,pair_valid,invalid_reason,maf_g_s,maf_age_ms,speed_kmh,speed_age_ms,load_pct,load_age_ms,coolant_c,coolant_age_ms,iat_c,iat_age_ms,voltage_v,voltage_age_ms,latency_ms
175,1789545983214,951858513308110,937,1080.0,1004.6,PHONE_BAROMETER,75.4,0.075,223,true,,14.36,1541,8,3474,27.5,1331,,,,,,,430
176,1789545983645,951858948572055,923,1080.0,1004.6,PHONE_BAROMETER,75.4,0.075,207,true,,14.36,1973,8,3905,27.5,1762,,,,,,,422
177,1789545984511,951859813092836,974,1090.0,1004.6,PHONE_BAROMETER,85.4,0.085,231,true,,12.86,662,8,463,27.5,2628,,,,,,,446
178,1789545984934,951860234541391,1064,1110.0,1004.6,PHONE_BAROMETER,105.4,0.105,210,true,,12.86,1085,8,886,27.5,3051,,,,,,,410
179,1789545985395,951860695997485,1142,1140.0,1004.6,PHONE_BAROMETER,135.4,0.135,241,true,,12.86,1546,8,1347,27.5,3512,,,,,,,447
180,1789545985815,951861115203774,1206,1160.0,1004.6,PHONE_BAROMETER,155.4,0.155,210,true,,12.86,1966,8,1766,27.5,3932,,,,,,,406
181,1789545986696,951861995448969,1325,1210.0,1004.6,PHONE_BAROMETER,205.4,0.205,210,true,,19.58,661,8,2647,35.3,433,,,,,,,413
182,1789545987120,951862419596625,1370,1230.0,1004.6,PHONE_BAROMETER,225.4,0.225,202,true,,19.58,1085,8,3071,35.3,857,,,,,,,408
183,1789545987565,951862864520883,1413,1250.0,1004.6,PHONE_BAROMETER,245.4,0.245,221,true,,19.58,1531,8,3517,35.3,1303,,,,,,,430
184,1789545988028,951863328173031,1330,1230.0,1004.6,PHONE_BAROMETER,225.4,0.225,235,true,,19.58,1993,8,3979,35.3,1765,,,,,,,447
185,1789545988904,951864204576196,850,1120.0,1004.6,PHONE_BAROMETER,115.4,0.115,209,true,,13.13,643,12,435,35.3,2641,,,,,,,419
186,1789545989330,951864631061625,837,1110.0,1004.6,PHONE_BAROMETER,105.4,0.105,206,true,,13.13,1069,12,861,35.3,3067,,,,,,,412
187,1789545989819,951865120725492,875,1100.0,1004.6,PHONE_BAROMETER,95.4,0.095,279,true,,13.13,1558,12,1350,35.3,3556,,,,,,,477
188,1789545990268,951865568472485,926,1110.0,1004.6,PHONE_BAROMETER,105.4,0.105,218,true,,13.13,2007,12,1799,35.3,4005,,,,,,,436
189,1789545991140,951866439870219,975,1100.0,1004.6,PHONE_BAROMETER,95.4,0.095,218,true,,14.11,665,12,2671,31.4,431,,,,,,,412
190,1789545991628,951866928400102,964,1090.0,1004.6,PHONE_BAROMETER,85.4,0.085,263,true,,14.11,1154,12,3159,31.4,920,,,,,,,472
191,1789545992064,951867364006586,953,1080.0,1004.6,PHONE_BAROMETER,75.4,0.075,202,true,,14.11,1590,12,3595,31.4,1356,,,,,,,424
192,1789545992498,951867798309750,998,1090.0,1004.6,PHONE_BAROMETER,85.4,0.085,216,true,,14.11,2024,12,4030,31.4,1790,,,,,,,422
193,1789545993343,951868643877446,987,1100.0,1004.6,PHONE_BAROMETER,95.4,0.095,206,true,,14.13,639,16,415,31.4,2635,,,,,,,398
194,1789545993823,951869118880141,1011,1100.0,1004.6,PHONE_BAROMETER,95.4,0.095,217,true,,14.13,1119,16,895,31.4,3115,,,,,,,460
195,1789545994268,951869568312680,1031,1110.0,1004.6,PHONE_BAROMETER,105.4,0.105,219,true,,14.13,1564,16,1340,31.4,3559,,,,,,,429
196,1789545994701,951870000640297,1041,1110.0,1004.6,PHONE_BAROMETER,105.4,0.105,213,true,,14.13,1997,16,1773,31.4,3993,,,,,,,418
197,1789545995666,951870966858696,1052,1110.0,1004.6,PHONE_BAROMETER,105.4,0.105,221,true,,15.36,751,16,2738,27.8,464,,,,,,,446
198,1789545996112,951871413087289,1047,1110.0,1004.6,PHONE_BAROMETER,105.4,0.105,227,true,,15.36,1196,16,3184,27.8,909,,,,,,,432
199,1789545996535,951871836500961,946,1100.0,1004.6,PHONE_BAROMETER,95.4,0.095,202,true,,15.36,1620,16,3607,27.8,1332,,,,,,,408
200,1789545996961,951872262905688,916,1080.0,1004.6,PHONE_BAROMETER,75.4,0.075,214,true,,15.36,2046,16,4033,27.8,1759,,,,,,,413
201,1789545997911,951873211659946,913,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,208,true,,13.02,723,16,434,27.8,2709,,,,,,,416
202,1789545998351,951873650388852,905,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,222,true,,13.02,1162,16,873,27.8,3148,,,,,,,424
203,1789545998764,951874065623539,901,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,201,true,,13.02,1575,16,1286,27.8,3561,,,,,,,399
204,1789545999345,951874644177406,896,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,252,true,,13.02,2156,16,1866,27.8,4142,,,,,,,565
205,1789546000195,951875495427016,899,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,201,true,,12.47,627,16,2717,25.5,411,,,,,,,396
206,1789546000622,951875922250219,904,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,204,true,,12.47,1054,16,3144,25.5,838,,,,,,,414
207,1789546001097,951876396409750,905,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,228,true,,12.47,1530,16,3619,25.5,1314,,,,,,,462
208,1789546001526,951876826434867,901,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,214,true,,12.47,1958,16,4048,25.5,1742,,,,,,,415
209,1789546002392,951877692588305,899,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,200,true,,12.61,646,11,430,25.5,2608,,,,,,,415
210,1789546002839,951878138799711,903,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,241,true,,12.61,1093,11,877,25.5,3055,,,,,,,434
211,1789546003244,951878545243461,902,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,204,true,,12.61,1498,11,1283,25.5,3460,,,,,,,395
212,1789546003657,951878956753852,899,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,200,true,,12.61,1911,11,1695,25.5,3873,,,,,,,400
213,1789546004502,951879801639438,891,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,206,true,,12.47,642,11,2540,24.3,421,,,,,,,402
214,1789546004984,951880280770649,850,1060.0,1004.6,PHONE_BAROMETER,55.4,0.055,229,true,,12.47,1124,11,3023,24.3,903,,,,,,,465
215,1789546005424,951880724383266,827,1060.0,1004.6,PHONE_BAROMETER,55.4,0.055,218,true,,12.47,1564,11,3462,24.3,1343,,,,,,,428
216,1789546005877,951881178194789,828,1060.0,1004.6,PHONE_BAROMETER,55.4,0.055,239,true,,12.47,2018,11,3916,24.3,1797,,,,,,,441
217,1789546006818,951882118941156,830,1050.0,1004.6,PHONE_BAROMETER,45.4,0.045,219,true,,11.36,729,0,448,24.3,2737,,,,,,,433
218,1789546007236,951882539760610,832,1050.0,1004.6,PHONE_BAROMETER,45.4,0.045,215,true,,11.36,1147,0,866,24.3,3155,,,,,,,408
219,1789546007661,951882960104985,828,1050.0,1004.6,PHONE_BAROMETER,45.4,0.045,205,true,,11.36,1571,0,1290,24.3,3580,,,,,,,407
220,1789546008071,951883371875649,831,1050.0,1004.6,PHONE_BAROMETER,45.4,0.045,201,true,,11.36,1981,0,1701,24.3,3990,,,,,,,397
221,1789546008991,951884289537016,831,1050.0,1004.6,PHONE_BAROMETER,45.4,0.045,208,true,,11.27,665,0,2620,24.3,434,,,,,,,414
222,1789546009425,951884723863383,831,1050.0,1004.6,PHONE_BAROMETER,45.4,0.045,211,true,,11.27,1099,0,3054,24.3,868,,,,,,,420
223,1789546009852,951885152165492,828,1050.0,1004.6,PHONE_BAROMETER,45.4,0.045,205,true,,11.27,1526,0,3482,24.3,1296,,,,,,,412
224,1789546010324,951885624326977,827,1050.0,1004.6,PHONE_BAROMETER,45.4,0.045,238,true,,11.27,1998,0,3954,24.3,1767,,,,,,,458
225,1789546011156,951886456157563,813,1050.0,1004.6,PHONE_BAROMETER,45.4,0.045,205,true,,11.30,636,0,429,24.3,2600,,,,,,,413
226,1789546011567,951886866248813,791,1060.0,1004.6,PHONE_BAROMETER,55.4,0.055,203,true,,11.30,1047,0,840,24.3,3011,,,,,,,396
227,1789546012092,951887393854008,853,1060.0,1004.6,PHONE_BAROMETER,55.4,0.055,307,true,,11.30,1572,0,1365,24.3,3536,,,,,,,513
228,1789546012539,951887841777953,840,1060.0,1004.6,PHONE_BAROMETER,55.4,0.055,211,true,,11.30,2019,0,1812,24.3,3983,,,,,,,435
229,1789546013371,951888674284516,826,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,200,true,,11.08,626,0,2645,72.9,423,,,,,,,413
230,1789546013801,951889102894985,796,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,224,true,,11.08,1056,0,3074,72.9,853,,,,,,,420
231,1789546014245,951889544683383,783,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,209,true,,11.08,1500,0,3518,72.9,1297,,,,,,,430
232,1789546014709,951890010378461,870,1080.0,1004.6,PHONE_BAROMETER,75.4,0.075,237,true,,11.08,1964,0,3983,72.9,1761,,,,,,,450
233,1789546015631,951890932438344,1347,1220.0,1004.6,PHONE_BAROMETER,215.4,0.215,285,true,,16.02,718,10,511,72.9,2682,,,,,,,496
234,1789546016144,951891445515375,1858,1650.0,1004.6,PHONE_BAROMETER,645.4,0.645,213,true,,16.02,1232,10,1024,72.9,3196,,,,,,,501
235,1789546016556,951891856003930,2169,1960.0,1004.6,PHONE_BAROMETER,955.4,0.955,201,true,,16.02,1643,10,1435,72.9,3607,,,,,,,401
236,1789546016990,951892291276664,1958,1690.0,1004.5,PHONE_BAROMETER,685.5,0.685,226,true,,16.02,2078,10,1870,72.9,4042,,,,,,,420
237,1789546017834,951893136568969,1295,1270.0,1004.5,PHONE_BAROMETER,265.5,0.265,217,true,,14.63,638,10,2714,26.7,442,,,,,,,432
238,1789546018270,951893571409399,1247,1240.0,1004.5,PHONE_BAROMETER,235.5,0.235,208,true,,14.63,1073,10,3150,26.7,878,,,,,,,424
239,1789546018675,951893976120844,1270,1230.0,1004.5,PHONE_BAROMETER,225.5,0.225,200,true,,14.63,1479,10,3555,26.7,1283,,,,,,,395
240,1789546019121,951894420403266,1283,1230.0,1004.5,PHONE_BAROMETER,225.5,0.225,216,true,,14.63,1923,10,4000,26.7,1727,,,,,,,434
241,1789546020027,951895329281078,968,1130.0,1004.5,PHONE_BAROMETER,125.5,0.125,216,true,,16.30,672,21,445,26.7,2634,,,,,,,431
242,1789546020458,951895758298461,918,1100.0,1004.5,PHONE_BAROMETER,95.5,0.095,217,true,,16.30,1103,21,876,26.7,3065,,,,,,,418
243,1789546020862,951896164224516,900,1090.0,1004.5,PHONE_BAROMETER,85.5,0.085,201,true,,16.30,1508,21,1280,26.7,3470,,,,,,,396
244,1789546021288,951896589219516,905,1080.0,1004.5,PHONE_BAROMETER,75.5,0.075,207,true,,16.30,1933,21,1706,26.7,3895,,,,,,,411
