event_seq,timestamp_utc_ms,mono_ns,pid,request,value,unit,raw,latency_ms,status
333,1789545958636,951833940285492,010C,010C,901.00,RPM,"410C0E14",214,VALID
334,1789545958855,951834158418266,010B,010B,1070.00,mbar,"410B6B",212,VALID
335,1789545959064,951834367423539,010C,010C,902.00,RPM,"410C0E18",202,VALID
336,1789545959290,951834593082211,010B,010B,1070.00,mbar,"410B6B",218,VALID
337,1789545959512,951834815678774,0110,0110,13.00,g/s,"41100514",212,VALID
338,1789545959766,951835069791274,0104,0104,27.06,%,"410445",248,VALID
339,1789545959988,951835291605922,010C,010C,906.00,RPM,"410C0E28",215,VALID
340,1789545960211,951835513831860,010B,010B,1070.00,mbar,"410B6B",215,VALID
341,1789545960436,951835739086274,010C,010C,902.00,RPM,"410C0E18",215,VALID
342,1789545960643,951835947135961,010B,010B,1070.00,mbar,"410B6B",201,VALID
343,1789545960868,951836171259555,010C,010C,902.00,RPM,"410C0E18",216,VALID
344,1789545961077,951836380947524,010B,010B,1070.00,mbar,"410B6B",204,VALID
345,1789545961282,951836586158813,010C,010C,904.00,RPM,"410C0E20",197,VALID
346,1789545961499,951836803363422,010B,010B,1070.00,mbar,"410B6B",211,VALID
347,1789545961814,951837117715922,0110,0110,12.75,g/s,"411004FB",307,VALID
348,1789545962056,951837359819750,010D,010D,5.00,km/h,"410D05",236,VALID
349,1789545962271,951837575090219,010C,010C,902.00,RPM,"410C0E18",209,VALID
350,1789545962475,951837779902250,010B,010B,1070.00,mbar,"410B6B",198,VALID
351,1789545962687,951837990613031,010C,010C,901.00,RPM,"410C0E14",206,VALID
352,1789545962905,951838209112289,010B,010B,1070.00,mbar,"410B6B",210,VALID
353,1789545963117,951838420773071,010C,010C,873.00,RPM,"410C0DA4",203,VALID
354,1789545963334,951838638040492,010B,010B,1070.00,mbar,"410B6B",212,VALID
355,1789545963558,951838861255063,010C,010C,836.00,RPM,"410C0D10",217,VALID
356,1789545963804,951839107258696,010B,010B,1060.00,mbar,"410B6A",239,VALID
357,1789545964046,951839350301742,0110,0110,11.36,g/s,"41100470",235,VALID
358,1789545964255,951839559055063,0104,0104,25.88,%,"410442",201,VALID
359,1789545964477,951839780665375,010C,010C,803.00,RPM,"410C0C8C",214,VALID
360,1789545964686,951839988905297,010B,010B,1060.00,mbar,"410B6A",202,VALID
361,1789545964915,951840217832641,010C,010C,799.00,RPM,"410C0C7C",221,VALID
362,1789545965132,951840435457953,010B,010B,1060.00,mbar,"410B6A",210,VALID
363,1789545965353,951840656918188,010C,010C,817.00,RPM,"410C0CC4",214,VALID
364,1789545965557,951840860122602,010B,010B,1060.00,mbar,"410B6A",197,VALID
365,1789545965793,951841096442524,010C,010C,838.00,RPM,"410C0D18",228,VALID
366,1789545966007,951841310555063,010B,010B,1060.00,mbar,"410B6A",207,VALID
367,1789545966222,951841525236547,0110,0110,12.63,g/s,"411004EF",207,VALID
368,1789545966437,951841740456821,010D,010D,6.00,km/h,"410D06",208,VALID
369,1789545966663,951841966083344,010C,010C,906.00,RPM,"410C0E28",219,VALID
370,1789545966877,951842180515063,010B,010B,1070.00,mbar,"410B6B",206,VALID
371,1789545967097,951842400813188,010C,010C,918.00,RPM,"410C0E58",213,VALID
372,1789545967340,951842643205141,010B,010B,1070.00,mbar,"410B6B",236,VALID
373,1789545967556,951842859691508,010C,010C,918.00,RPM,"410C0E58",207,VALID
374,1789545967770,951843072667094,010B,010B,1070.00,mbar,"410B6B",207,VALID
375,1789545967994,951843297332641,010C,010C,915.00,RPM,"410C0E4C",217,VALID
376,1789545968206,951843509806625,010B,010B,1070.00,mbar,"410B6B",205,VALID
377,1789545968410,951843713636899,0110,0110,12.86,g/s,"41100506",196,VALID
378,1789545968620,951843924005024,0104,0104,27.06,%,"410445",203,VALID
379,1789545968830,951844134151938,010C,010C,898.00,RPM,"410C0E08",203,VALID
380,1789545969134,951844437428344,010B,010B,1070.00,mbar,"410B6B",297,VALID
381,1789545969390,951844692855610,010C,010C,886.00,RPM,"410C0DD8",247,VALID
382,1789545969596,951844899480571,010B,010B,1070.00,mbar,"410B6B",200,VALID
383,1789545969811,951845115173500,010C,010C,948.00,RPM,"410C0ED0",208,VALID
384,1789545970035,951845338418344,010B,010B,1070.00,mbar,"410B6B",215,VALID
385,1789545970258,951845561605180,010C,010C,921.00,RPM,"410C0E64",215,VALID
386,1789545970473,951845777140531,010B,010B,1080.00,mbar,"410B6C",209,VALID
387,1789545970692,951845995687328,0110,0110,13.05,g/s,"41100519",210,VALID
388,1789545971012,951846315534789,010D,010D,6.00,km/h,"410D06",314,VALID
389,1789545971265,951846568000610,010C,010C,899.00,RPM,"410C0E0C",245,VALID
390,1789545971468,951846772251391,010B,010B,1070.00,mbar,"410B6B",197,VALID
391,1789545971675,951846978594867,010C,010C,892.00,RPM,"410C0DF0",199,VALID
392,1789545971880,951847184283110,010B,010B,1070.00,mbar,"410B6B",198,VALID
393,1789545972102,951847405606039,010C,010C,912.00,RPM,"410C0E40",212,VALID
394,1789545972315,951847618926625,010B,010B,1070.00,mbar,"410B6B",207,VALID
395,1789545972538,951847842445063,010C,010C,907.00,RPM,"410C0E2C",216,VALID
396,1789545972740,951848043895024,010B,010B,1070.00,mbar,"410B6B",196,VALID
397,1789545972970,951848274215414,0110,0110,13.22,g/s,"4110052A",223,VALID
398,1789545973211,951848514151430,0104,0104,26.67,%,"410444",234,VALID
399,1789545973433,951848736516938,010C,010C,906.00,RPM,"410C0E28",215,VALID
400,1789545973654,951848958028578,010B,010B,1070.00,mbar,"410B6B",215,VALID
401,1789545973874,951849177831547,010C,010C,905.00,RPM,"410C0E24",210,VALID
402,1789545974091,951849394373813,010B,010B,1070.00,mbar,"410B6B",210,VALID
403,1789545974314,951849617750414,010C,010C,903.00,RPM,"410C0E1C",214,VALID
404,1789545974528,951849831866313,010B,010B,1070.00,mbar,"410B6B",208,VALID
405,1789545974733,951850036794047,010C,010C,905.00,RPM,"410C0E24",197,VALID
406,1789545974978,951850282843266,010B,010B,1070.00,mbar,"410B6B",239,VALID
407,1789545975196,951850499339477,0110,0110,12.66,g/s,"411004F2",211,VALID
408,1789545975418,951850721113344,010D,010D,6.00,km/h,"410D06",214,VALID
409,1789545975631,951850934698891,010C,010C,877.00,RPM,"410C0DB4",207,VALID
410,1789545975844,951851148226235,010B,010B,1070.00,mbar,"410B6B",207,VALID
411,1789545976061,951851364834086,010C,010C,884.00,RPM,"410C0DD0",209,VALID
412,1789545976282,951851585443305,010B,010B,1070.00,mbar,"410B6B",214,VALID
413,1789545976541,951851845029985,010C,010C,884.00,RPM,"410C0DD0",251,VALID
414,1789545976787,951852090639047,010B,010B,1080.00,mbar,"410B6C",239,VALID
415,1789545976997,951852300561156,010C,010C,883.00,RPM,"410C0DCC",202,VALID
416,1789545977209,951852512317563,010B,010B,1080.00,mbar,"410B6C",206,VALID
417,1789545977417,951852720936938,0110,0110,13.05,g/s,"41100519",200,VALID
418,1789545977635,951852938913969,0104,0104,30.20,%,"41044D",212,VALID
419,1789545977847,951853150977602,010C,010C,935.00,RPM,"410C0E9C",206,VALID
420,1789545978061,951853365152211,010B,010B,1080.00,mbar,"410B6C",208,VALID
421,1789545978281,951853584968969,010C,010C,941.00,RPM,"410C0EB4",212,VALID
422,1789545978511,951853814333696,010B,010B,1080.00,mbar,"410B6C",223,VALID
423,1789545978725,951854028408813,010C,010C,931.00,RPM,"410C0E8C",206,VALID
424,1789545978930,951854233850375,010B,010B,1080.00,mbar,"410B6C",199,VALID
425,1789545979138,951854441841156,010C,010C,911.00,RPM,"410C0E3C",200,VALID
426,1789545979333,951854636960063,010B,010B,1080.00,mbar,"410B6C",189,VALID
427,1789545979537,951854841868852,0110,0110,12.75,g/s,"411004FB",197,VALID
428,1789545979740,951855044600610,010D,010D,8.00,km/h,"410D08",199,VALID
429,1789545979947,951855251440102,010C,010C,897.00,RPM,"410C0E04",203,VALID
430,1789545980144,951855448840102,010B,010B,1070.00,mbar,"410B6B",194,VALID
431,1789545980376,951855680020375,010C,010C,918.00,RPM,"410C0E58",227,VALID
432,1789545980608,951855911767758,010B,010B,1080.00,mbar,"410B6C",227,VALID
433,1789545980834,951856137704321,010C,010C,951.00,RPM,"410C0EDC",218,VALID
434,1789545981036,951856340104985,010B,010B,1080.00,mbar,"410B6C",196,VALID
435,1789545981257,951856561251781,010C,010C,979.00,RPM,"410C0F4C",213,VALID
436,1789545981463,951856766394242,010B,010B,1090.00,mbar,"410B6D",199,VALID
437,1789545981674,951856977143500,0110,0110,14.36,g/s,"4110059C",203,VALID
438,1789545981884,951857187793266,0104,0104,27.45,%,"410446",204,VALID
439,1789545982105,951857408536625,010C,010C,969.00,RPM,"410C0F24",212,VALID
440,1789545982334,951857638194516,010B,010B,1090.00,mbar,"410B6D",224,VALID
441,1789545982559,951857863745024,010C,010C,940.00,RPM,"410C0EB0",221,VALID
442,1789545982769,951858073259828,010B,010B,1080.00,mbar,"410B6C",207,VALID
443,1789545982986,951858290260063,010C,010C,937.00,RPM,"410C0EA4",213,VALID
444,1789545983210,951858513308110,010B,010B,1080.00,mbar,"410B6C",217,VALID
445,1789545983437,951858740726469,010C,010C,923.00,RPM,"410C0E6C",219,VALID
446,1789545983643,951858948572055,010B,010B,1080.00,mbar,"410B6C",203,VALID
447,1789545983849,951859153638422,0110,0110,12.86,g/s,"41100506",202,VALID
448,1789545984050,951859353501000,010D,010D,8.00,km/h,"410D08",195,VALID
449,1789545984277,951859581104555,010C,010C,974.00,RPM,"410C0F38",220,VALID
450,1789545984509,951859813092836,010B,010B,1090.00,mbar,"410B6D",226,VALID
451,1789545984719,951860023801196,010C,010C,1064.00,RPM,"410C10A0",205,VALID
452,1789545984931,951860234541391,010B,010B,1110.00,mbar,"410B6F",205,VALID
453,1789545985151,951860454991860,010C,010C,1142.00,RPM,"410C11D8",212,VALID
454,1789545985392,951860695997485,010B,010B,1140.00,mbar,"410B72",235,VALID
455,1789545985601,951860904512797,010C,010C,1206.00,RPM,"410C12D8",201,VALID
456,1789545985811,951861115203774,010B,010B,1160.00,mbar,"410B74",205,VALID
457,1789545986036,951861339787602,0110,0110,19.58,g/s,"411007A6",217,VALID
458,1789545986264,951861567864125,0104,0104,35.29,%,"41045A",221,VALID
459,1789545986481,951861785113656,010C,010C,1325.00,RPM,"410C14B4",209,VALID
460,1789545986692,951861995448969,010B,010B,1210.00,mbar,"410B79",204,VALID
461,1789545986914,951862217250610,010C,010C,1370.00,RPM,"410C1568",212,VALID
462,1789545987116,951862419596625,010B,010B,1230.00,mbar,"410B7B",196,VALID
463,1789545987339,951862643038149,010C,010C,1413.00,RPM,"410C1614",215,VALID
464,1789545987561,951862864520883,010B,010B,1250.00,mbar,"410B7D",215,VALID
465,1789545987789,951863092225883,010C,010C,1330.00,RPM,"410C14C8",218,VALID
466,1789545988025,951863328173031,010B,010B,1230.00,mbar,"410B7B",229,VALID
467,1789545988262,951863565751196,0110,0110,13.13,g/s,"41100521",229,VALID
468,1789545988470,951863773753266,010D,010D,12.00,km/h,"410D0C",200,VALID
469,1789545988691,951863994637172,010C,010C,850.00,RPM,"410C0D48",215,VALID
470,1789545988901,951864204576196,010B,010B,1120.00,mbar,"410B70",204,VALID
471,1789545989121,951864424736547,010C,010C,837.00,RPM,"410C0D14",212,VALID
472,1789545989327,951864631061625,010B,010B,1110.00,mbar,"410B6F",200,VALID
473,1789545989538,951864841394086,010C,010C,875.00,RPM,"410C0DAC",204,VALID
474,1789545989816,951865120725492,010B,010B,1100.00,mbar,"410B6E",273,VALID
475,1789545990046,951865349777133,010C,010C,926.00,RPM,"410C0E78",224,VALID
476,1789545990265,951865568472485,010B,010B,1110.00,mbar,"410B6F",212,VALID
477,1789545990475,951865779186352,0110,0110,14.11,g/s,"41100583",203,VALID
478,1789545990710,951866013313696,0104,0104,31.37,%,"410450",228,VALID
479,1789545990918,951866221483149,010C,010C,975.00,RPM,"410C0F3C",201,VALID
480,1789545991136,951866439870219,010B,010B,1100.00,mbar,"410B6E",211,VALID
481,1789545991361,951866664532875,010C,010C,964.00,RPM,"410C0F10",216,VALID
482,1789545991625,951866928400102,010B,010B,1090.00,mbar,"410B6D",256,VALID
483,1789545991858,951867161858656,010C,010C,953.00,RPM,"410C0EE4",226,VALID
484,1789545992060,951867364006586,010B,010B,1080.00,mbar,"410B6C",198,VALID
485,1789545992277,951867581817172,010C,010C,998.00,RPM,"410C0F98",210,VALID
486,1789545992494,951867798309750,010B,010B,1090.00,mbar,"410B6D",212,VALID
487,1789545992705,951868008870297,0110,0110,14.13,g/s,"41100585",203,VALID
488,1789545992929,951868233029594,010D,010D,16.00,km/h,"410D10",218,VALID
489,1789545993134,951868437851821,010C,010C,987.00,RPM,"410C0F6C",198,VALID
490,1789545993340,951868643877446,010B,010B,1100.00,mbar,"410B6E",200,VALID
491,1789545993598,951868901763149,010C,010C,1011.00,RPM,"410C0FCC",250,VALID
492,1789545993816,951869118880141,010B,010B,1100.00,mbar,"410B6E",210,VALID
493,1789545994045,951869348518852,010C,010C,1031.00,RPM,"410C101C",217,VALID
494,1789545994264,951869568312680,010B,010B,1110.00,mbar,"410B6F",212,VALID
495,1789545994484,951869787456469,010C,010C,1041.00,RPM,"410C1044",211,VALID
496,1789545994697,951870000640297,010B,010B,1110.00,mbar,"410B6F",207,VALID
497,1789545994915,951870220097328,0110,0110,15.36,g/s,"41100600",210,VALID
498,1789545995204,951870507734946,0104,0104,27.84,%,"410447",285,VALID
499,1789545995442,951870745482524,010C,010C,1052.00,RPM,"410C1070",232,VALID
500,1789545995663,951870966858696,010B,010B,1110.00,mbar,"410B6F",214,VALID
501,1789545995882,951871185276821,010C,010C,1047.00,RPM,"410C105C",211,VALID
502,1789545996109,951871413087289,010B,010B,1110.00,mbar,"410B6F",221,VALID
503,1789545996330,951871633753539,010C,010C,946.00,RPM,"410C0EC8",213,VALID
504,1789545996532,951871836500961,010B,010B,1100.00,mbar,"410B6E",195,VALID
505,1789545996744,951872048412563,010C,010C,916.00,RPM,"410C0E50",204,VALID
506,1789545996959,951872262905688,010B,010B,1080.00,mbar,"410B6C",209,VALID
507,1789545997190,951872493378071,0110,0110,13.02,g/s,"41100516",224,VALID
508,1789545997479,951872782932055,010D,010D,16.00,km/h,"410D10",283,VALID
509,1789545997699,951873003196664,010C,010C,913.00,RPM,"410C0E44",215,VALID
510,1789545997908,951873211659946,010B,010B,1070.00,mbar,"410B6B",201,VALID
511,1789545998123,951873427443344,010C,010C,905.00,RPM,"410C0E24",207,VALID
512,1789545998346,951873650388852,010B,010B,1070.00,mbar,"410B6B",217,VALID
513,1789545998559,951873863645141,010C,010C,901.00,RPM,"410C0E14",204,VALID
514,1789545998761,951874065623539,010B,010B,1070.00,mbar,"410B6B",195,VALID
515,1789545999089,951874392134828,010C,010C,896.00,RPM,"410C0E00",320,VALID
516,1789545999340,951874644177406,010B,010B,1070.00,mbar,"410B6B",245,VALID
517,1789545999570,951874872448735,0110,0110,12.47,g/s,"411004DF",220,VALID
518,1789545999786,951875088845688,0104,0104,25.49,%,"410441",211,VALID
519,1789545999989,951875293563656,010C,010C,899.00,RPM,"410C0E0C",197,VALID
520,1789546000192,951875495427016,010B,010B,1070.00,mbar,"410B6B",199,VALID
521,1789546000414,951875717853422,010C,010C,904.00,RPM,"410C0E20",216,VALID
522,1789546000618,951875922250219,010B,010B,1070.00,mbar,"410B6B",198,VALID
523,1789546000863,951876167529633,010C,010C,905.00,RPM,"410C0E24",237,VALID
524,1789546001093,951876396409750,010B,010B,1070.00,mbar,"410B6B",225,VALID
525,1789546001309,951876612099711,010C,010C,901.00,RPM,"410C0E14",207,VALID
526,1789546001522,951876826434867,010B,010B,1070.00,mbar,"410B6B",208,VALID
527,1789546001746,951877050439516,0110,0110,12.61,g/s,"411004ED",216,VALID
528,1789546001962,951877266266664,010D,010D,11.00,km/h,"410D0B",210,VALID
529,1789546002188,951877491897172,010C,010C,899.00,RPM,"410C0E0C",220,VALID
530,1789546002389,951877692588305,010B,010B,1070.00,mbar,"410B6B",195,VALID
531,1789546002594,951877897490375,010C,010C,903.00,RPM,"410C0E1C",198,VALID
532,1789546002835,951878138799711,010B,010B,1070.00,mbar,"410B6B",236,VALID
533,1789546003036,951878341058891,010C,010C,902.00,RPM,"410C0E18",194,VALID
534,1789546003241,951878545243461,010B,010B,1070.00,mbar,"410B6B",201,VALID
535,1789546003451,951878755777563,010C,010C,899.00,RPM,"410C0E0C",203,VALID
536,1789546003653,951878956753852,010B,010B,1070.00,mbar,"410B6B",197,VALID
537,1789546003860,951879164424164,0110,0110,12.47,g/s,"411004DF",199,VALID
538,1789546004082,951879385729946,0104,0104,24.31,%,"41043E",215,VALID
539,1789546004291,951879595478188,010C,010C,891.00,RPM,"410C0DEC",202,VALID
540,1789546004498,951879801639438,010B,010B,1070.00,mbar,"410B6B",200,VALID
541,1789546004747,951880051024438,010C,010C,850.00,RPM,"410C0D48",241,VALID
542,1789546004977,951880280770649,010B,010B,1060.00,mbar,"410B6A",224,VALID
543,1789546005202,951880506081899,010C,010C,827.00,RPM,"410C0CEC",214,VALID
544,1789546005420,951880724383266,010B,010B,1060.00,mbar,"410B6A",214,VALID
545,1789546005635,951880939170258,010C,010C,828.00,RPM,"410C0CF0",207,VALID
546,1789546005874,951881178194789,010B,010B,1060.00,mbar,"410B6A",234,VALID
547,1789546006090,951881394325453,0110,0110,11.36,g/s,"41100470",209,VALID
548,1789546006371,951881675187719,010D,010D,0.00,km/h,"410D00",278,VALID
549,1789546006596,951881899866313,010C,010C,830.00,RPM,"410C0CF8",219,VALID
550,1789546006815,951882118941156,010B,010B,1050.00,mbar,"410B69",214,VALID
551,1789546007020,951882324416039,010C,010C,832.00,RPM,"410C0D00",198,VALID
552,1789546007235,951882539760610,010B,010B,1050.00,mbar,"410B69",210,VALID
553,1789546007451,951882754822016,010C,010C,828.00,RPM,"410C0CF0",211,VALID
554,1789546007656,951882960104985,010B,010B,1050.00,mbar,"410B69",196,VALID
555,1789546007867,951883170744750,010C,010C,831.00,RPM,"410C0CFC",202,VALID
556,1789546008068,951883371875649,010B,010B,1050.00,mbar,"410B69",195,VALID
557,1789546008327,951883630940883,0110,0110,11.27,g/s,"41100467",252,VALID
558,1789546008557,951883861391547,0104,0104,24.31,%,"41043E",225,VALID
559,1789546008778,951884081491977,010C,010C,831.00,RPM,"410C0CFC",213,VALID
560,1789546008986,951884289537016,010B,010B,1050.00,mbar,"410B69",201,VALID
561,1789546009209,951884512478031,010C,010C,831.00,RPM,"410C0CFC",214,VALID
562,1789546009420,951884723863383,010B,010B,1050.00,mbar,"410B69",206,VALID
563,1789546009643,951884946895141,010C,010C,828.00,RPM,"410C0CF0",214,VALID
564,1789546009848,951885152165492,010B,010B,1050.00,mbar,"410B69",198,VALID
565,1789546010082,951885385332680,010C,010C,827.00,RPM,"410C0CEC",225,VALID
566,1789546010320,951885624326977,010B,010B,1050.00,mbar,"410B69",233,VALID
567,1789546010519,951885824777133,0110,0110,11.30,g/s,"4110046A",192,VALID
568,1789546010727,951886031808735,010D,010D,0.00,km/h,"410D00",206,VALID
569,1789546010946,951886250390883,010C,010C,813.00,RPM,"410C0CB4",213,VALID
570,1789546011153,951886456157563,010B,010B,1050.00,mbar,"410B69",200,VALID
571,1789546011359,951886663115336,010C,010C,791.00,RPM,"410C0C5C",199,VALID
572,1789546011562,951886866248813,010B,010B,1060.00,mbar,"410B6A",197,VALID
573,1789546011783,951887086598617,010C,010C,853.00,RPM,"410C0D54",211,VALID
574,1789546012089,951887393854008,010B,010B,1060.00,mbar,"410B6A",302,VALID
575,1789546012326,951887630557446,010C,010C,840.00,RPM,"410C0D20",230,VALID
576,1789546012537,951887841777953,010B,010B,1060.00,mbar,"410B6A",205,VALID
577,1789546012746,951888050245141,0110,0110,11.08,g/s,"41100454",203,VALID
578,1789546012949,951888253487914,0104,0104,72.94,%,"4104BA",198,VALID
579,1789546013169,951888473647367,010C,010C,826.00,RPM,"410C0CE8",216,VALID
580,1789546013370,951888674284516,010B,010B,1070.00,mbar,"410B6B",197,VALID
581,1789546013574,951888878765141,010C,010C,796.00,RPM,"410C0C70",200,VALID
582,1789546013798,951889102894985,010B,010B,1070.00,mbar,"410B6B",220,VALID
583,1789546014031,951889335587680,010C,010C,783.00,RPM,"410C0C3C",227,VALID
584,1789546014241,951889544683383,010B,010B,1070.00,mbar,"410B6B",203,VALID
585,1789546014469,951889772777406,010C,010C,870.00,RPM,"410C0D98",219,VALID
586,1789546014706,951890010378461,010B,010B,1080.00,mbar,"410B6C",231,VALID
587,1789546014912,951890217224985,0110,0110,16.02,g/s,"41100642",200,VALID
588,1789546015121,951890425168071,010D,010D,10.00,km/h,"410D0A",204,VALID
589,1789546015342,951890646661156,010C,010C,1347.00,RPM,"410C150C",216,VALID
590,1789546015628,951890932438344,010B,010B,1220.00,mbar,"410B7A",280,VALID
591,1789546015929,951891232476586,010C,010C,1858.00,RPM,"410C1D08",294,VALID
592,1789546016141,951891445515375,010B,010B,1650.00,mbar,"410BA5",207,VALID
593,1789546016350,951891654803617,010C,010C,2169.00,RPM,"410C21E4",203,VALID
594,1789546016552,951891856003930,010B,010B,1960.00,mbar,"410BC4",198,VALID
595,1789546016761,951892064998031,010C,010C,1958.00,RPM,"410C1E98",201,VALID
596,1789546016987,951892291276664,010B,010B,1690.00,mbar,"410BA9",219,VALID
597,1789546017196,951892501744438,0110,0110,14.63,g/s,"411005B7",203,VALID
598,1789546017394,951892697684360,0104,0104,26.67,%,"410444",195,VALID
599,1789546017614,951892918892446,010C,010C,1295.00,RPM,"410C143C",216,VALID
600,1789546017832,951893136568969,010B,010B,1270.00,mbar,"410B7F",216,VALID
601,1789546018059,951893362952133,010C,010C,1247.00,RPM,"410C137C",221,VALID
602,1789546018268,951893571409399,010B,010B,1240.00,mbar,"410B7C",203,VALID
603,1789546018471,951893775628813,010C,010C,1270.00,RPM,"410C13D8",198,VALID
604,1789546018672,951893976120844,010B,010B,1230.00,mbar,"410B7B",197,VALID
605,1789546018899,951894203511352,010C,010C,1283.00,RPM,"410C140C",221,VALID
606,1789546019117,951894420403266,010B,010B,1230.00,mbar,"410B7B",213,VALID
607,1789546019355,951894659572367,0110,0110,16.30,g/s,"4110065E",230,VALID
608,1789546019582,951894886798617,010D,010D,21.00,km/h,"410D15",221,VALID
609,1789546019809,951895112724555,010C,010C,968.00,RPM,"410C0F20",220,VALID
610,1789546020025,951895329281078,010B,010B,1130.00,mbar,"410B71",211,VALID
611,1789546020237,951895540499360,010C,010C,918.00,RPM,"410C0E58",207,VALID
612,1789546020454,951895758298461,010B,010B,1100.00,mbar,"410B6E",211,VALID
613,1789546020658,951895963114516,010C,010C,900.00,RPM,"410C0E10",197,VALID
614,1789546020860,951896164224516,010B,010B,1090.00,mbar,"410B6D",199,VALID
615,1789546021079,951896381683110,010C,010C,905.00,RPM,"410C0E24",212,VALID
616,1789546021285,951896589219516,010B,010B,1080.00,mbar,"410B6C",199,VALID
617,1789546021542,951896845459164,0110,0110,12.63,g/s,"411004EF",250,VALID
618,1789546021740,951897044720258,0104,0104,24.71,%,"41043F",193,VALID
619,1789546021743,951897049181430,SESSION,STOP,,,"[SESSION_STOP]",0,SESSION_STOP
