event_seq,timestamp_utc_ms,mono_ns,pid,request,value,unit,raw,latency_ms,status
603,1789636742971,1042619251813941,010B,010B,1560.00,mbar,"410B9C",213,VALID
604,1789636743188,1042619468914683,010C,010C,2674.00,RPM,"410C29C8",209,VALID
605,1789636743444,1042619724955503,010B,010B,1670.00,mbar,"410BA7",251,VALID
606,1789636743664,1042619945519956,0110,0110,54.94,g/s,"41101576",212,VALID
607,1789636743884,1042620165514371,0104,0104,74.12,%,"4104BD",215,VALID
608,1789636744096,1042620377231324,010C,010C,2667.00,RPM,"410C29AC",206,VALID
609,1789636744313,1042620594196519,010B,010B,2190.00,mbar,"410BDB",211,VALID
610,1789636744541,1042620822087652,010C,010C,2687.00,RPM,"410C29FC",219,VALID
611,1789636744743,1042621024288863,010B,010B,2250.00,mbar,"410BE1",199,VALID
612,1789636745077,1042621358034136,010C,010C,2688.00,RPM,"410C2A00",327,VALID
613,1789636745307,1042621587987144,010B,010B,2000.00,mbar,"410BC8",224,VALID
614,1789636745531,1042621812060816,010C,010C,2738.00,RPM,"410C2AC8",216,VALID
615,1789636745748,1042622029647535,010B,010B,2470.00,mbar,"410BF7",211,VALID
616,1789636745966,1042622246910113,0110,0110,87.66,g/s,"4110223E",211,VALID
617,1789636746181,1042622462720152,010D,010D,130.00,km/h,"410D82",210,VALID
618,1789636746389,1042622670856167,010C,010C,2814.00,RPM,"410C2BF8",202,VALID
619,1789636746608,1042622890187769,010B,010B,2380.00,mbar,"410BEE",215,VALID
620,1789636746881,1042623162373902,010C,010C,2823.00,RPM,"410C2C1C",268,VALID
621,1789636747113,1042623394668081,010B,010B,2360.00,mbar,"410BEC",227,VALID
622,1789636747334,1042623615454253,010F,010F,40.00,°C,"410F50",214,VALID
623,1789636747546,1042623826974839,010C,010C,2890.00,RPM,"410C2D28",207,VALID
624,1789636747754,1042624035110581,010B,010B,2330.00,mbar,"410BE9",201,VALID
625,1789636747958,1042624239413121,010C,010C,2914.00,RPM,"410C2D88",199,VALID
626,1789636748164,1042624445601871,010B,010B,2310.00,mbar,"410BE7",201,VALID
627,1789636748375,1042624655693277,0110,0110,90.58,g/s,"41102362",203,VALID
628,1789636748583,1042624864172496,0104,0104,99.61,%,"4104FE",203,VALID
629,1789636748865,1042625146419683,010C,010C,2966.00,RPM,"410C2E58",276,VALID
630,1789636749113,1042625394578785,010B,010B,2270.00,mbar,"410BE3",243,VALID
631,1789636749347,1042625628149527,010C,010C,2994.00,RPM,"410C2EC8",230,VALID
632,1789636749550,1042625831609292,010B,010B,2170.00,mbar,"410BD9",199,VALID
633,1789636749779,1042626060182066,010C,010C,3020.00,RPM,"410C2F30",225,VALID
634,1789636749981,1042626262491206,010B,010B,2110.00,mbar,"410BD3",199,VALID
635,1789636750199,1042626480773316,010C,010C,3047.00,RPM,"410C2F9C",211,VALID
636,1789636750557,1042626838794214,010B,010B,2130.00,mbar,"410BD5",353,VALID
637,1789636750813,1042627094736128,0110,0110,87.39,g/s,"41102223",249,VALID
638,1789636751028,1042627309681871,010D,010D,143.00,km/h,"410D8F",209,VALID
639,1789636751246,1042627526602769,010C,010C,3094.00,RPM,"410C3058",212,VALID
640,1789636751468,1042627749213980,010B,010B,2160.00,mbar,"410BD8",217,VALID
641,1789636751676,1042627957565542,010C,010C,3091.00,RPM,"410C304C",202,VALID
642,1789636751919,1042628198999605,010B,010B,2170.00,mbar,"410BD9",236,VALID
643,1789636752122,1042628403034839,010F,010F,41.00,°C,"410F51",197,VALID
644,1789636752341,1042628622914527,010C,010C,3142.00,RPM,"410C3118",214,VALID
645,1789636752580,1042628860952652,010B,010B,2170.00,mbar,"410BD9",234,VALID
646,1789636752826,1042629106718081,010C,010C,3136.00,RPM,"410C3100",240,VALID
647,1789636753032,1042629312126871,010B,010B,2190.00,mbar,"410BDB",200,VALID
648,1789636753252,1042629533409371,0110,0110,90.72,g/s,"41102370",214,VALID
649,1789636753464,1042629745538511,0104,0104,99.61,%,"4104FE",206,VALID
650,1789636753682,1042629962755347,010C,010C,3166.00,RPM,"410C3178",211,VALID
651,1789636753893,1042630173105425,010B,010B,2200.00,mbar,"410BDC",198,VALID
652,1789636754106,1042630386904331,010C,010C,3179.00,RPM,"410C31AC",207,VALID
653,1789636754344,1042630624793394,010B,010B,2190.00,mbar,"410BDB",233,VALID
654,1789636754574,1042630855604488,010C,010C,3184.00,RPM,"410C31C0",223,VALID
655,1789636754789,1042631071076363,010B,010B,2180.00,mbar,"410BDA",212,VALID
656,1789636755002,1042631283113081,010C,010C,3207.00,RPM,"410C321C",207,VALID
657,1789636755211,1042631493705621,010B,010B,2180.00,mbar,"410BDA",206,VALID
658,1789636755430,1042631711099956,0110,0110,92.33,g/s,"41102411",214,VALID
659,1789636755633,1042631914988003,010D,010D,150.00,km/h,"410D96",198,VALID
660,1789636755846,1042632127357105,010C,010C,3222.00,RPM,"410C3258",208,VALID
661,1789636756049,1042632330866480,010B,010B,2190.00,mbar,"410BDB",198,VALID
662,1789636756257,1042632537906246,010C,010C,3226.00,RPM,"410C3268",201,VALID
663,1789636756488,1042632770201011,010B,010B,2190.00,mbar,"410BDB",227,VALID
664,1789636756698,1042632978968511,010F,010F,41.00,°C,"410F51",206,VALID
665,1789636756920,1042633201508394,010C,010C,3247.00,RPM,"410C32BC",216,VALID
666,1789636757134,1042633415853472,010B,010B,2210.00,mbar,"410BDD",210,VALID
667,1789636757364,1042633645233433,010C,010C,3243.00,RPM,"410C32AC",223,VALID
668,1789636757580,1042633861033824,010B,010B,2200.00,mbar,"410BDC",210,VALID
669,1789636757801,1042634081596206,0110,0110,92.55,g/s,"41102427",214,VALID
670,1789636758009,1042634289485191,0104,0104,100.00,%,"4104FF",202,VALID
671,1789636758256,1042634535838003,010C,010C,3271.00,RPM,"410C331C",240,VALID
672,1789636758473,1042634754508980,010B,010B,2180.00,mbar,"410BDA",209,VALID
673,1789636758687,1042634968895230,010C,010C,3278.00,RPM,"410C3338",209,VALID
674,1789636758888,1042635169863003,010B,010B,2180.00,mbar,"410BDA",196,VALID
675,1789636759098,1042635379675816,010C,010C,3288.00,RPM,"410C3360",204,VALID
676,1789636759318,1042635598671363,010B,010B,2230.00,mbar,"410BDF",214,VALID
677,1789636759536,1042635817122300,010C,010C,3277.00,RPM,"410C3334",211,VALID
678,1789636759755,1042636035800855,010B,010B,1810.00,mbar,"410BB5",213,VALID
679,1789636760004,1042636285653706,0110,0110,77.16,g/s,"41101E24",243,VALID
680,1789636760221,1042636502226480,010D,010D,153.00,km/h,"410D99",211,VALID
681,1789636760425,1042636705771480,010C,010C,3282.00,RPM,"410C3348",198,VALID
682,1789636760636,1042636917377378,010B,010B,2260.00,mbar,"410BE2",206,VALID
683,1789636760857,1042637137862496,010C,010C,3289.00,RPM,"410C3364",214,VALID
684,1789636761067,1042637348153199,010B,010B,2090.00,mbar,"410BD1",205,VALID
685,1789636761279,1042637559234527,0105,0105,92.00,°C,"410584",204,VALID
686,1789636761488,1042637769333316,010C,010C,3313.00,RPM,"410C33C4",203,VALID
687,1789636761724,1042638005454097,010B,010B,2330.00,mbar,"410BE9",231,VALID
688,1789636761945,1042638226879761,010C,010C,3312.00,RPM,"410C33C0",215,VALID
689,1789636762174,1042638455562183,010B,010B,2130.00,mbar,"410BD5",225,VALID
690,1789636762382,1042638662488199,0110,0110,64.77,g/s,"4110194D",202,VALID
691,1789636762595,1042638875716636,0104,0104,0.78,%,"410402",207,VALID
692,1789636762794,1042639075562105,010C,010C,3238.00,RPM,"410C3298",194,VALID
693,1789636763007,1042639288403042,010B,010B,1500.00,mbar,"410B96",209,VALID
694,1789636763243,1042639524802456,010C,010C,3130.00,RPM,"410C30E8",229,VALID
695,1789636763455,1042639736285542,010B,010B,1460.00,mbar,"410B92",208,VALID
696,1789636763665,1042639946988277,010C,010C,3114.00,RPM,"410C30A8",204,VALID
697,1789636763897,1042640177958628,010B,010B,1440.00,mbar,"410B90",227,VALID
698,1789636764111,1042640392095581,010C,010C,3121.00,RPM,"410C30C4",208,VALID
699,1789636764318,1042640598703746,010B,010B,2080.00,mbar,"410BD0",201,VALID
700,1789636764528,1042640809135699,0110,0110,104.11,g/s,"411028AB",203,VALID
701,1789636764740,1042641021577574,010D,010D,146.00,km/h,"410D92",207,VALID
702,1789636764945,1042641226358550,010C,010C,3147.00,RPM,"410C312C",200,VALID
703,1789636765162,1042641443387027,010B,010B,2430.00,mbar,"410BF3",213,VALID
704,1789636765380,1042641661233472,010C,010C,3180.00,RPM,"410C31B0",211,VALID
705,1789636765606,1042641887175425,010B,010B,2390.00,mbar,"410BEF",221,VALID
706,1789636765859,1042642140412613,010F,010F,40.00,°C,"410F50",248,VALID
707,1789636766064,1042642345533863,010C,010C,3219.00,RPM,"410C324C",200,VALID
708,1789636766268,1042642550207378,010B,010B,2340.00,mbar,"410BEA",200,VALID
709,1789636766478,1042642759381246,010C,010C,3257.00,RPM,"410C32E4",205,VALID
710,1789636766695,1042642975503160,010B,010B,2320.00,mbar,"410BE8",210,VALID
711,1789636766914,1042643195053238,0110,0110,98.00,g/s,"41102648",212,VALID
712,1789636767135,1042643416056714,0104,0104,99.61,%,"4104FE",215,VALID
713,1789636767341,1042643622108394,010C,010C,3286.00,RPM,"410C3358",200,VALID
714,1789636767587,1042643868372730,010B,010B,2230.00,mbar,"410BDF",241,VALID
715,1789636767796,1042644077506480,010C,010C,3318.00,RPM,"410C33D8",203,VALID
716,1789636768035,1042644316220269,010B,010B,2170.00,mbar,"410BD9",233,VALID
717,1789636768247,1042644527558199,010C,010C,3339.00,RPM,"410C342C",205,VALID
718,1789636768465,1042644747310425,010B,010B,2150.00,mbar,"410BD7",215,VALID
719,1789636768685,1042644965720816,010C,010C,3309.00,RPM,"410C33B4",215,VALID
720,1789636768900,1042645181891011,010B,010B,1790.00,mbar,"410BB3",210,VALID
721,1789636769145,1042645425988316,0110,0110,59.97,g/s,"4110176D",238,VALID
722,1789636769348,1042645629025035,010D,010D,153.00,km/h,"410D99",198,VALID
723,1789636769564,1042645845092730,010C,010C,3286.00,RPM,"410C3358",210,VALID
724,1789636769775,1042646056035972,010B,010B,1470.00,mbar,"410B93",205,VALID
725,1789636769992,1042646273381246,010C,010C,3268.00,RPM,"410C3310",210,VALID
726,1789636770209,1042646490304371,010B,010B,1470.00,mbar,"410B93",211,VALID
727,1789636770425,1042646706373081,010F,010F,40.00,°C,"410F50",209,VALID
728,1789636770641,1042646922423980,010C,010C,3241.00,RPM,"410C32A4",211,VALID
729,1789636770859,1042647139887691,010B,010B,1420.00,mbar,"410B8E",212,VALID
730,1789636771088,1042647369458941,010C,010C,3228.00,RPM,"410C3270",224,VALID
731,1789636771390,1042647671001285,010B,010B,1390.00,mbar,"410B8B",297,VALID
732,1789636771618,1042647898892378,0110,0110,53.52,g/s,"411014E8",221,VALID
733,1789636771823,1042648104179917,0104,0104,0.00,%,"410400",201,VALID
734,1789636772038,1042648320331324,010C,010C,3096.00,RPM,"410C3060",210,VALID
735,1789636772256,1042648536633355,010B,010B,1360.00,mbar,"410B88",213,VALID
736,1789636772485,1042648766840347,010C,010C,3019.00,RPM,"410C2F2C",222,VALID
737,1789636772705,1042648986441597,010B,010B,1360.00,mbar,"410B88",215,VALID
738,1789636772910,1042649191373746,010C,010C,2960.00,RPM,"410C2E40",198,VALID
739,1789636773147,1042649427906011,010B,010B,1370.00,mbar,"410B89",231,VALID
740,1789636773365,1042649645672613,010C,010C,2935.00,RPM,"410C2DDC",210,VALID
741,1789636773580,1042649861103785,010B,010B,1400.00,mbar,"410B8C",210,VALID
742,1789636773799,1042650079730855,0110,0110,52.36,g/s,"41101474",213,VALID
743,1789636774020,1042650301268863,010D,010D,134.00,km/h,"410D86",216,VALID
744,1789636774222,1042650502973785,010C,010C,2878.00,RPM,"410C2CF8",195,VALID
745,1789636774447,1042650728926949,010B,010B,1470.00,mbar,"410B93",221,VALID
746,1789636774655,1042650936014488,010C,010C,2856.00,RPM,"410C2CA0",201,VALID
747,1789636774889,1042651171101714,010B,010B,1490.00,mbar,"410B95",230,VALID
748,1789636775125,1042651405774097,010F,010F,38.00,°C,"410F4E",231,VALID
749,1789636775328,1042651608367652,010C,010C,2765.00,RPM,"410C2B34",197,VALID
750,1789636775633,1042651913959722,010B,010B,1540.00,mbar,"410B9A",300,VALID
751,1789636775853,1042652133616871,010C,010C,2780.00,RPM,"410C2B70",213,VALID
752,1789636776071,1042652352136558,010B,010B,1570.00,mbar,"410B9D",213,VALID
753,1789636776299,1042652580655972,0110,0110,54.69,g/s,"4110155D",221,VALID
754,1789636776640,1042652921350464,0104,0104,0.00,%,"410400",336,VALID
755,1789636776868,1042653148966246,010C,010C,2738.00,RPM,"410C2AC8",223,VALID
756,1789636777081,1042653362129331,010B,010B,1620.00,mbar,"410BA2",208,VALID
757,1789636777306,1042653587066949,010C,010C,2722.00,RPM,"410C2A88",220,VALID
758,1789636777503,1042653785521519,010B,010B,1640.00,mbar,"410BA4",194,VALID
759,1789636777711,1042653991812066,010C,010C,2719.00,RPM,"410C2A7C",204,VALID
760,1789636777918,1042654200199292,010B,010B,1650.00,mbar,"410BA5",203,VALID
761,1789636778123,1042654404019214,010C,010C,2705.00,RPM,"410C2A44",201,VALID
762,1789636778328,1042654608515699,010B,010B,1660.00,mbar,"410BA6",200,VALID
763,1789636778614,1042654894558824,0110,0110,55.36,g/s,"411015A0",280,VALID
764,1789636778883,1042655165146206,010D,010D,125.00,km/h,"410D7D",265,VALID
765,1789636779089,1042655370772691,010C,010C,2669.00,RPM,"410C29B4",202,VALID
766,1789636779288,1042655570500581,010B,010B,1670.00,mbar,"410BA7",195,VALID
767,1789636779491,1042655772897183,010C,010C,2654.00,RPM,"410C2978",199,VALID
768,1789636779694,1042655975611714,010B,010B,1670.00,mbar,"410BA7",201,VALID
769,1789636779924,1042656206318785,0142,ATRV,13.10,V,"13.1V",29,VALID
770,1789636780138,1042656420983238,010C,010C,2627.00,RPM,"410C290C",212,VALID
771,1789636780339,1042656620875152,010B,010B,1680.00,mbar,"410BA8",198,VALID
772,1789636780562,1042656842253511,010C,010C,2610.00,RPM,"410C28C8",219,VALID
773,1789636780760,1042657042588863,010B,010B,1690.00,mbar,"410BA9",196,VALID
774,1789636781006,1042657287975933,0110,0110,53.47,g/s,"411014E3",243,VALID
775,1789636781248,1042657529034722,0104,0104,0.00,%,"410400",237,VALID
776,1789636781464,1042657744988824,010C,010C,2575.00,RPM,"410C283C",210,VALID
777,1789636781675,1042657956341441,010B,010B,1690.00,mbar,"410BA9",206,VALID
778,1789636781897,1042658177685152,010C,010C,2552.00,RPM,"410C27E0",215,VALID
779,1789636782202,1042658484327964,010B,010B,1690.00,mbar,"410BA9",301,VALID
780,1789636782432,1042658713332027,010C,010C,2529.00,RPM,"410C2784",226,VALID
781,1789636782636,1042658917274331,010B,010B,1690.00,mbar,"410BA9",198,VALID
782,1789636782841,1042659122972417,010C,010C,2502.00,RPM,"410C2718",198,VALID
783,1789636783055,1042659335677222,010B,010B,1720.00,mbar,"410BAC",210,VALID
784,1789636783272,1042659553618667,0110,0110,54.97,g/s,"41101579",211,VALID
785,1789636783487,1042659768202808,010D,010D,115.00,km/h,"410D73",210,VALID
786,1789636783706,1042659987732613,010C,010C,2577.00,RPM,"410C2844",215,VALID
787,1789636783907,1042660188351050,010B,010B,1910.00,mbar,"410BBF",196,VALID
788,1789636784223,1042660503864292,010C,010C,2412.00,RPM,"410C25B0",309,VALID
789,1789636784479,1042660761234683,010B,010B,1850.00,mbar,"410BB9",252,VALID
790,1789636784681,1042660961881675,010F,010F,36.00,°C,"410F4C",196,VALID
791,1789636784896,1042661176400542,010C,010C,2287.00,RPM,"410C23BC",208,VALID
792,1789636785105,1042661385033355,010B,010B,1690.00,mbar,"410BA9",202,VALID
793,1789636785311,1042661592813628,010C,010C,2145.00,RPM,"410C2184",200,VALID
794,1789636785516,1042661797198824,010B,010B,1600.00,mbar,"410BA0",201,VALID
795,1789636785729,1042662010429449,0110,0110,39.05,g/s,"41100F41",209,VALID
796,1789636785946,1042662226410113,0104,0104,0.00,%,"410400",212,VALID
797,1789636786189,1042662469736363,010C,010C,1838.00,RPM,"410C1CB8",237,VALID
798,1789636786406,1042662687438785,010B,010B,1440.00,mbar,"410B90",212,VALID
799,1789636786614,1042662895115152,010C,010C,1766.00,RPM,"410C1B98",203,VALID
800,1789636786821,1042663101806128,010B,010B,1380.00,mbar,"410B8A",201,VALID
801,1789636787033,1042663314733316,010C,010C,1709.00,RPM,"410C1AB4",206,VALID
802,1789636787277,1042663557935621,010B,010B,1340.00,mbar,"410B86",241,VALID
803,1789636787493,1042663774790738,010C,010C,1598.00,RPM,"410C18F8",211,VALID
804,1789636787696,1042663977338550,010B,010B,1290.00,mbar,"410B81",199,VALID
805,1789636787964,1042664245552183,0110,0110,23.63,g/s,"4110093B",263,VALID
806,1789636788184,1042664465827105,010D,010D,70.00,km/h,"410D46",215,VALID
807,1789636788408,1042664689462730,010C,010C,1501.00,RPM,"410C1774",218,VALID
808,1789636788619,1042664899666402,010B,010B,1220.00,mbar,"410B7A",205,VALID
809,1789636788840,1042665121504683,010C,010C,1510.00,RPM,"410C1798",213,VALID
810,1789636789050,1042665330914449,010B,010B,1220.00,mbar,"410B7A",203,VALID
811,1789636789266,1042665547399371,010F,010F,36.00,°C,"410F4C",210,VALID
812,1789636789475,1042665755111831,010C,010C,1485.00,RPM,"410C1734",203,VALID
813,1789636789826,1042666107116285,010B,010B,1440.00,mbar,"410B90",347,VALID
814,1789636790039,1042666320914722,010C,010C,1501.00,RPM,"410C1774",206,VALID
815,1789636790243,1042666525660855,010B,010B,1520.00,mbar,"410B98",202,VALID
816,1789636790459,1042666741389371,0110,0110,31.13,g/s,"41100C29",214,VALID
817,1789636790671,1042666952857496,0104,0104,47.84,%,"41047A",210,VALID
818,1789636790868,1042667150401636,010C,010C,1518.00,RPM,"410C17B8",195,VALID
819,1789636791080,1042667362055621,010B,010B,1580.00,mbar,"410B9E",210,VALID
820,1789636791297,1042667578606206,010C,010C,1518.00,RPM,"410C17B8",212,VALID
821,1789636791507,1042667788259605,010B,010B,1570.00,mbar,"410B9D",202,VALID
822,1789636791743,1042668024075621,010C,010C,1515.00,RPM,"410C17AC",230,VALID
823,1789636791981,1042668262794058,010B,010B,1460.00,mbar,"410B92",233,VALID
824,1789636792196,1042668477208667,010C,010C,1503.00,RPM,"410C177C",209,VALID
825,1789636792408,1042668689690152,010B,010B,1360.00,mbar,"410B88",207,VALID
826,1789636792618,1042668900629761,0110,0110,23.58,g/s,"41100936",204,VALID
827,1789636792829,1042669111635191,010D,010D,70.00,km/h,"410D46",209,VALID
828,1789636793038,1042669319143121,010C,010C,1499.00,RPM,"410C176C",205,VALID
829,1789636793248,1042669529992261,010B,010B,1250.00,mbar,"410B7D",206,VALID
830,1789636793511,1042669789271910,010C,010C,1482.00,RPM,"410C1728",254,VALID
831,1789636793747,1042670029059097,010B,010B,1240.00,mbar,"410B7C",233,VALID
832,1789636793949,1042670230513003,010F,010F,36.00,°C,"410F4C",197,VALID
833,1789636794170,1042670450837730,010C,010C,1479.00,RPM,"410C171C",215,VALID
834,1789636794387,1042670668389449,010B,010B,1230.00,mbar,"410B7B",213,VALID
835,1789636794600,1042670880838511,010C,010C,1470.00,RPM,"410C16F8",206,VALID
836,1789636794810,1042671091537144,010B,010B,1250.00,mbar,"410B7D",205,VALID
837,1789636795017,1042671297804058,0110,0110,23.61,g/s,"41100939",200,VALID
838,1789636795229,1042671509799996,0104,0104,30.20,%,"41044D",206,VALID
839,1789636795434,1042671715540308,010C,010C,1465.00,RPM,"410C16E4",200,VALID
840,1789636795662,1042671943370894,010B,010B,1290.00,mbar,"410B81",223,VALID
841,1789636795869,1042672150751871,010C,010C,1467.00,RPM,"410C16EC",200,VALID
842,1789636796084,1042672365234058,010B,010B,1300.00,mbar,"410B82",210,VALID
843,1789636796325,1042672606507417,010C,010C,1456.00,RPM,"410C16C0",234,VALID
844,1789636796531,1042672812144956,010B,010B,1290.00,mbar,"410B81",201,VALID
845,1789636796752,1042673033393785,010C,010C,1444.00,RPM,"410C1690",216,VALID
846,1789636796976,1042673258307456,010B,010B,1270.00,mbar,"410B7F",221,VALID
847,1789636797299,1042673579996792,0110,0110,23.27,g/s,"41100917",319,VALID
848,1789636797536,1042673817934800,010D,010D,67.00,km/h,"410D43",232,VALID
849,1789636797745,1042674027346949,010C,010C,1455.00,RPM,"410C16BC",204,VALID
850,1789636797944,1042674225131324,010B,010B,1300.00,mbar,"410B82",195,VALID
851,1789636798154,1042674435010816,010C,010C,1459.00,RPM,"410C16CC",203,VALID
852,1789636798356,1042674637092535,010B,010B,1370.00,mbar,"410B89",197,VALID
853,1789636798602,1042674882992847,0105,0105,89.00,°C,"410581",239,VALID
854,1789636798825,1042675106834410,010C,010C,1466.00,RPM,"410C16E8",218,VALID
855,1789636799067,1042675348142574,010B,010B,1460.00,mbar,"410B92",236,VALID
856,1789636799326,1042675607164410,010C,010C,1466.00,RPM,"410C16E8",253,VALID
857,1789636799571,1042675851271480,010B,010B,1410.00,mbar,"410B8D",240,VALID
858,1789636799841,1042676121641324,0110,0110,25.08,g/s,"411009CC",264,VALID
859,1789636800056,1042676337150894,0104,0104,19.22,%,"410431",209,VALID
860,1789636800275,1042676555906519,010C,010C,1473.00,RPM,"410C1704",213,VALID
861,1789636800492,1042676773292300,010B,010B,1320.00,mbar,"410B84",213,VALID
862,1789636800715,1042676995640581,010C,010C,1467.00,RPM,"410C16EC",216,VALID
863,1789636800942,1042677224426050,010B,010B,1290.00,mbar,"410B81",224,VALID
864,1789636801208,1042677489716128,010C,010C,1533.00,RPM,"410C17F4",261,VALID
865,1789636801432,1042677713771519,010B,010B,1320.00,mbar,"410B84",219,VALID
866,1789636801644,1042677925177535,010C,010C,1487.00,RPM,"410C173C",205,VALID
867,1789636801849,1042678130488824,010B,010B,1470.00,mbar,"410B93",200,VALID
868,1789636802054,1042678334832222,0110,0110,30.80,g/s,"41100C08",197,VALID
869,1789636802271,1042678551843003,010D,010D,70.00,km/h,"410D46",213,VALID
870,1789636802487,1042678767824214,010C,010C,1504.00,RPM,"410C1780",210,VALID
871,1789636802786,1042679067029410,010B,010B,1570.00,mbar,"410B9D",294,VALID
872,1789636803048,1042679329256753,010C,010C,1524.00,RPM,"410C17D0",255,VALID
873,1789636803256,1042679537598472,010B,010B,1480.00,mbar,"410B94",204,VALID
874,1789636803475,1042679755727261,010F,010F,36.00,°C,"410F4C",213,VALID
875,1789636803681,1042679963076636,010C,010C,1522.00,RPM,"410C17C8",202,VALID
876,1789636803883,1042680164074058,010B,010B,1410.00,mbar,"410B8D",197,VALID
877,1789636804097,1042680378514527,010C,010C,1521.00,RPM,"410C17C4",208,VALID
878,1789636804298,1042680579823824,010B,010B,1330.00,mbar,"410B85",197,VALID
879,1789636804568,1042680849569878,0110,0110,24.47,g/s,"4110098F",265,VALID
880,1789636804795,1042681076410113,0104,0104,0.39,%,"410401",224,VALID
881,1789636805008,1042681288426949,010C,010C,1508.00,RPM,"410C1790",208,VALID
882,1789636805216,1042681496911050,010B,010B,1260.00,mbar,"410B7E",203,VALID
883,1789636805435,1042681716117613,010C,010C,1498.00,RPM,"410C1768",213,VALID
884,1789636805679,1042681959649683,010B,010B,1230.00,mbar,"410B7B",240,VALID
885,1789636805889,1042682170552027,010C,010C,1498.00,RPM,"410C1768",206,VALID
886,1789636806100,1042682380286285,010B,010B,1220.00,mbar,"410B7A",205,VALID
887,1789636806318,1042682598703785,010C,010C,1488.00,RPM,"410C1740",211,VALID
888,1789636806537,1042682818858511,010B,010B,1220.00,mbar,"410B7A",213,VALID
889,1789636806774,1042683055471246,0110,0110,23.63,g/s,"4110093B",232,VALID
890,1789636807000,1042683279999878,010D,010D,69.00,km/h,"410D45",219,VALID
891,1789636807232,1042683513049878,010C,010C,1486.00,RPM,"410C1738",227,VALID
892,1789636807443,1042683724487535,010B,010B,1240.00,mbar,"410B7C",207,VALID
893,1789636807660,1042683941803902,010C,010C,1481.00,RPM,"410C1724",212,VALID
894,1789636807872,1042684153180347,010B,010B,1250.00,mbar,"410B7D",205,VALID
895,1789636808089,1042684370299956,010F,010F,35.00,°C,"410F4B",211,VALID
896,1789636808290,1042684571230386,010C,010C,1476.00,RPM,"410C1710",196,VALID
897,1789636808554,1042684835072886,010B,010B,1230.00,mbar,"410B7B",259,VALID
898,1789636808773,1042685054289058,010C,010C,1521.00,RPM,"410C17C4",213,VALID
899,1789636808992,1042685272754214,010B,010B,1270.00,mbar,"410B7F",212,VALID
900,1789636809206,1042685487358628,0110,0110,28.22,g/s,"41100B06",208,VALID
901,1789636809412,1042685692491558,0104,0104,12.16,%,"41041F",202,VALID
902,1789636809633,1042685913947105,010C,010C,1483.00,RPM,"410C172C",216,VALID
903,1789636809839,1042686119655894,010B,010B,1270.00,mbar,"410B7F",201,VALID
904,1789636810051,1042686332662417,010C,010C,1392.00,RPM,"410C15C0",206,VALID
905,1789636810282,1042686563558628,010B,010B,1230.00,mbar,"410B7B",227,VALID
906,1789636810515,1042686795908511,010C,010C,1298.00,RPM,"410C1448",228,VALID
907,1789636810721,1042687002731636,010B,010B,1190.00,mbar,"410B77",202,VALID
908,1789636810936,1042687217463199,010C,010C,1238.00,RPM,"410C1358",211,VALID
909,1789636811146,1042687427196871,010B,010B,1170.00,mbar,"410B75",206,VALID
910,1789636811365,1042687645903785,0110,0110,17.66,g/s,"411006E6",212,VALID
911,1789636811572,1042687852957183,010D,010D,56.00,km/h,"410D38",202,VALID
912,1789636811787,1042688068046363,010C,010C,1222.00,RPM,"410C1318",208,VALID
913,1789636812007,1042688288090191,010B,010B,1140.00,mbar,"410B72",216,VALID
914,1789636812224,1042688505758238,010C,010C,1263.00,RPM,"410C13BC",212,VALID
915,1789636812468,1042688749382222,010B,010B,1160.00,mbar,"410B74",238,VALID
916,1789636812685,1042688966533199,010F,010F,35.00,°C,"410F4B",211,VALID
917,1789636812899,1042689180754097,010C,010C,1242.00,RPM,"410C1368",209,VALID
918,1789636813106,1042689387219683,010B,010B,1270.00,mbar,"410B7F",203,VALID
919,1789636813327,1042689608108355,010C,010C,1252.00,RPM,"410C1390",214,VALID
920,1789636813549,1042689830551011,010B,010B,1390.00,mbar,"410B8B",218,VALID
921,1789636813780,1042690060813277,0110,0110,26.13,g/s,"41100A35",222,VALID
922,1789636813986,1042690266545581,0104,0104,89.41,%,"4104E4",201,VALID
923,1789636814245,1042690525047886,010C,010C,1304.00,RPM,"410C1460",253,VALID
924,1789636814444,1042690725595933,010B,010B,1600.00,mbar,"410BA0",195,VALID
925,1789636814664,1042690945616753,010C,010C,1337.00,RPM,"410C14E4",214,VALID
926,1789636814865,1042691146291206,010B,010B,1700.00,mbar,"410BAA",195,VALID
927,1789636815087,1042691367538785,010C,010C,1376.00,RPM,"410C1580",215,VALID
928,1789636815306,1042691587075855,010B,010B,1850.00,mbar,"410BB9",214,VALID
929,1789636815522,1042691803164292,010C,010C,1389.00,RPM,"410C15B4",211,VALID
930,1789636815755,1042692036471050,010B,010B,1790.00,mbar,"410BB3",228,VALID
931,1789636816000,1042692281424996,0110,0110,33.58,g/s,"41100D1E",240,VALID
932,1789636816215,1042692496195738,010D,010D,67.00,km/h,"410D43",209,VALID
933,1789636816441,1042692722691011,010C,010C,1466.00,RPM,"410C16E8",222,VALID
934,1789636816651,1042692931889292,010B,010B,1790.00,mbar,"410BB3",204,VALID
935,1789636816865,1042693146038511,010C,010C,1501.00,RPM,"410C1774",206,VALID
936,1789636817071,1042693351906714,010B,010B,1810.00,mbar,"410BB5",200,VALID
937,1789636817328,1042693609142339,0142,ATRV,13.00,V,"13.0V",37,VALID
